Country Code,AFG,ALB,DZA,ASM,AND,AGO,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,CRI,CIV,HRV,CUB,CUW,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FRO,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,XKX,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,MKD,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,ROU,RUS,RWA,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,KNA,LCA,MAF,VCT,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,PSE,YEM,ZMB,ZWE,ARB,CSS,CEB,EAR,EAS,EAP,TEA,EMU,ECS,ECA,TEC,EUU,FCS,HPC,HIC,IBD,IBT,IDB,IDX,IDA,LTE,LCN,LAC,TLA,LDC,LMY,LIC,LMC,MEA,MNA,TMN,MIC,NAC,INX,OED,OSS,PSS,PST,PRE,SST,SAS,TSA,SSF,SSA,TSS,UMC,WLD
1981,3478787909,..,44348672668,..,388958731.3,5550483036,147841734.4,78676842366,..,..,1.77E+11,71034228097,..,1426500000,3467819149,20249694002,946949734,..,1.05E+11,196089854.7,1291119965,739100032,146391639.7,5872756933,..,1073861599,2.64E+11,..,4366213850,19870000000,1775842680,969046666.7,139468114.6,..,7636345827,3.06E+11,..,694803502.7,876937559.7,..,34509878044,1.96E+11,36388366869,196349967.7,12537821038,1993512326,2623807074,8432588484,..,20150254096,..,2087496374,..,61877813965,..,82107391.11,7561300000,21810767209,22136081081,3437200200,36731422.85,..,..,571542674.6,7324903188,..,1235899836,52485533205,6.16E+11,1279972866,3862269127,218764445.8,..,7.97E+11,4222441615,..,52346507380,435746974.8,115651918.9,..,8607500300,..,154731969.7,570357107.1,1479400000,4043894879,31055409443,..,3498247432,1.93E+11,85518233451,1.00E+11,38424991534,20694944099,..,25541982456,4.29E+11,2979061412,1.22E+12,4384685230,..,6854491454,41369800.05,..,72425590649,..,25056672166,..,..,..,..,434188034.2,..,..,511658690.6,..,5231808670,..,3594868208,1237685692,25004557094,44781456.95,1538972158,1243469361,31020000,747994670.3,1142393555,2.64E+11,..,..,1205166026,2310099100,..,17788171722,3537099150,..,2246757386,..,2275583317,1.64E+11,972563810.2,24417617184,2448290110,2170893039,1.64E+11,..,..,63596654761,7259120151,28100605515,..,5222421500,2498068351,5624515873,21649137620,35646416953,..,31980423453,15955700000,8661263764,..,..,1407062608,..,..,..,1.84E+11,4021697233,..,154902869,1114830472,14175228844,..,..,..,187313261.3,699112266.8,85454420504,..,2.02E+11,4415844156,80890204.81,177541041.5,..,102086539.3,10016500000,889000000,1.28E+11,1.09E+11,15518199247,..,..,34846107862,..,962347001,62242013.33,6992083333,8428513568,71040020140,..,..,..,1337300000,..,49333424135,5.41E+11,3.21E+12,11048335541,..,98746405.39,66327441860,..,..,..,..,3872666667,8011373800,3.48E+11,14706160272,..,1.45E+12,2.00E+12,4.00E+11,3.99E+11,2.57E+12,4.08E+12,..,..,3.42E+12,..,1.08E+11,9.05E+12,2.39E+12,2.81E+12,2.49E+11,1.56E+11,4.15E+11,1.37E+12,8.99E+11,8.19E+11,8.57E+11,1.18E+11,2.71E+12,..,7.62E+11,4.15E+11,..,..,2.63E+12,3.51E+12,..,8.94E+12,37645324255,1984464208,8.63E+12,1.65E+11,54483987862,2.50E+11,2.50E+11,3.79E+11,3.79E+11,3.79E+11,1.86E+12,1.16E+13
1982,..,..,45207088716,..,375895956.4,5550483036,164369278.9,84307486837,..,..,1.94E+11,71275287328,..,1578300000,3645744681,18525399202,989409834.4,..,92588895020,182206327,1267778489,785500032,148934334,5587490265,..,1014907255,2.82E+11,..,4264252336,19342000000,1754450379,1013222222,140630758.6,..,7322914570,3.14E+11,..,748312283.7,834369860.4,..,25325893206,2.05E+11,38968039722,184008995.6,13651667371,2160640567,2606621255,7567109767,..,20953510235,..,2159242417,..,60412844679,..,89527576.67,8267400000,19929853575,27655172414,3399189100,44294647.73,..,..,537575980.8,7707678019,..,1194015444,52832120390,5.85E+11,1286462643,3618007844,216051496,..,7.74E+11,4035994398,..,54617991327,402405069.4,125435590,..,8716999700,..,165523634.5,482000000,1474200000,4266503526,32291306282,..,3211446626,2.01E+11,90158449307,1.26E+11,42595309883,21500471384,..,27796979424,4.26E+11,3293533288,1.13E+12,4680567376,..,6431579357,40572066.13,..,77773431088,..,21577977770,..,..,..,..,348746822.6,..,..,522090331.5,..,4764549532,1130457130,3526198070,1180104216,26804401816,47935843.79,1333754034,1234518125,34918000,750214401.6,1078408830,1.85E+11,..,..,1143229072,2552401933,..,17692341358,3612171958,..,2116069374,..,2395429852,1.58E+11,904619629.8,24164603059,2465165180,2017611927,1.43E+11,..,..,62647195538,7554719456,30725972787,..,5769767900,2368584970,5419411765,21793496819,37140163934,..,30530759334,16764200000,7596703214,..,..,1407242640,121221651.6,..,..,1.53E+11,3936758682,..,147912069.8,1295361886,16084252378,..,..,..,188446092.1,774419569.7,78423059791,..,1.95E+11,4768765017,86021798.52,193148724.1,..,113759203.3,9240000000,915000000,1.13E+11,1.12E+11,16298905397,..,..,36589797857,..,821651918.7,62068161.07,8140416667,8133401050,64546332581,..,..,..,2177500000,..,46622718605,5.15E+11,3.34E+12,9178802163,..,98144643.9,67736744186,..,..,..,..,3994777778,8539700700,3.26E+11,16353128288,..,1.38E+12,1.96E+12,4.20E+11,4.19E+11,2.49E+12,3.94E+12,..,..,3.29E+12,..,1.08E+11,8.97E+12,2.37E+12,2.77E+12,2.28E+11,1.55E+11,3.92E+11,1.40E+12,8.39E+11,7.68E+11,7.95E+11,1.17E+11,2.68E+12,..,7.57E+11,4.16E+11,..,..,2.59E+12,3.66E+12,..,8.81E+12,35607617516,1938431837,8.59E+12,1.55E+11,54246756821,2.59E+11,2.59E+11,3.49E+11,3.49E+11,3.49E+11,1.83E+12,1.15E+13
1983,..,..,48801369800,..,327861832.9,5784341596,182144093,1.04E+11,..,..,1.77E+11,72121016623,..,1732800000,3735106383,17609048822,1050514593,..,87650915976,192103186,1095348303,889400000,165585940.6,5422440962,..,1172258182,2.03E+11,..,3844723142,16563666667,1600278756,1082926304,138476239.4,..,7381854747,3.41E+11,..,658679394.9,832415806,..,20355959237,2.31E+11,38729822782,191621958.4,11006712650,2097274290,3146770104,6838185419,..,22204940512,..,2160364071,..,60644782176,..,98665191.48,9220600000,17152483214,30966239814,3506347800,44442456.95,..,..,555336145.8,8567890821,..,1123107276,51014090521,5.60E+11,1335895286,3391275731,213446562.6,..,7.68E+11,4057275043,..,49428872678,416183706.9,131803552.2,..,9050000400,..,163577538.3,489333333.3,1623600000,4476697185,29907091340,..,2770107923,2.18E+11,81052283405,1.56E+11,40595046639,20790917197,..,31046960854,4.42E+11,3619294121,1.24E+12,4920407601,..,5979198464,37837837.84,..,87024427973,..,20869434305,..,..,..,..,386699308.9,..,..,524034109.9,..,4683697830,1121486563,3511573992,1223186840,30346788438,57829787.23,1297765449,1165771369,41749000,788371840.3,1090276947,1.56E+11,106500000,..,1092551781,2725736633,..,16251460689,3236430348,..,2293990996,..,2447174803,1.53E+11,823832940.5,24309279706,2743341724,1803099732,97094911791,..,..,61627240831,7932541691,28691890433,..,5923755900,2562492525,5673248726,17345624454,33212180658,..,27242331886,17276600000,6467582308,..,..,1479688126,111862823.6,..,..,1.29E+11,3512053232,..,146712850.5,995104305.3,17784112150,..,..,..,180219397.5,733901365.9,87415851379,..,1.70E+11,5167913302,86875571.48,208178548.9,..,122255349.6,8230153846,883500000,1.04E+11,1.11E+11,17589184557,..,..,40042826244,..,765746590.6,60863963.96,7763750000,8350176783,61678280115,..,..,..,2240333333,..,42803323345,4.90E+11,3.63E+12,5102281256,..,110123779.8,67556279070,..,..,..,..,3216307692,7764067000,3.06E+11,16561217539,..,1.39E+12,2.08E+12,4.40E+11,4.40E+11,2.43E+12,3.82E+12,..,..,3.19E+12,..,1.02E+11,9.27E+12,2.34E+12,2.66E+12,1.74E+11,1.49E+11,3.28E+11,1.29E+12,7.39E+11,6.77E+11,6.94E+11,1.10E+11,2.59E+12,..,7.05E+11,4.23E+11,..,..,2.51E+12,3.98E+12,..,9.10E+12,33637955365,1856384963,8.92E+12,1.23E+11,52477418405,2.74E+11,2.74E+11,3.04E+11,3.04E+11,3.04E+11,1.80E+12,1.17E+13
1984,..,1857338012,53698278906,..,330070689.3,6131475065,208372846.3,79092001998,..,..,1.93E+11,67985345162,..,2041100000,3905585106,18920840000,1144931139,..,83795680815,214381949,1051133927,985699968,169264991.2,6169501038,..,1240796365,2.09E+11,..,3782523088,17594944444,1459880353,987143931.2,132019065,..,7801858825,3.55E+11,..,637820620.7,919103735.3,..,19622527480,2.60E+11,38253120738,184697210,7857729193,2193581366,3660476459,6841638715,..,24039383608,..,2278248953,..,59105236854,..,109157070.7,11594000000,16912515183,33971188992,3661683400,50320914.41,..,..,494475699.9,8096302367,..,1177997414,52926394935,5.31E+11,1378991403,3561451562,177338801.9,..,7.22E+11,4412279843,..,48020024788,379371608.4,145533310.7,..,9470000100,..,138478900.6,437631605.3,1816200000,4915311846,33511383986,..,2868747035,2.12E+11,84853699994,1.62E+11,46802508845,20130728188,..,29118001364,4.36E+11,2373566957,1.32E+12,4966710013,..,6191437070,41246160.6,..,96597434180,..,21697297872,..,1757142806,..,..,333158476.2,..,..,502617355.4,..,4594891581,1292281654,2939485472,1208008985,33943505718,109503546.1,1232932008,1101828569,45144000,726937308.9,1040557089,1.84E+11,..,..,1037314956,2098734600,..,14824728528,3376172170,..,1947967886,..,2581207388,1.44E+11,796018978.5,21665975319,3105517091,1461243212,73484359521,..,..,62057955033,8821366532,31151824659,..,6183387100,2552526263,4502462807,17599660054,31408492877,..,25220451794,19162600000,6704395824,..,..,1587412957,109200934.3,..,..,1.20E+11,3425127373,..,151313242,1087471862,19749361098,..,..,..,252806783.4,788307213.4,77344092904,..,1.72E+11,6043474843,98603924.81,229371734.1,..,135024987.8,9701357143,864000000,1.08E+11,1.06E+11,17503082982,..,..,41797592963,..,718148959.6,64248354.54,7757083333,8254891864,59989909458,..,..,..,3615647477,..,41807954236,4.61E+11,4.04E+12,4850241442,..,135553764,60010285714,..,..,..,..,2739444444,6352125900,3.11E+11,15758758859,..,1.38E+12,2.23E+12,4.78E+11,4.77E+11,2.33E+12,3.67E+12,..,..,3.06E+12,..,1.02E+11,9.66E+12,2.39E+12,2.69E+12,1.49E+11,1.49E+11,3.02E+11,1.36E+12,7.46E+11,6.83E+11,6.97E+11,1.10E+11,2.62E+12,..,6.81E+11,4.29E+11,..,..,2.54E+12,4.39E+12,..,9.52E+12,33880560425,2035177403,9.32E+12,1.13E+11,52016944953,2.73E+11,2.73E+11,2.66E+11,2.66E+11,2.66E+11,1.86E+12,1.22E+13
1985,..,1897050133,57937868670,..,346737964.8,7553560459,240923924.8,88416668900,..,..,1.80E+11,69386774475,..,2320699900,3651861702,22278423077,1198329439,..,86730038793,212643742.7,1045712703,1039500032,172217502,5377277407,..,1114764007,2.23E+11,..,3523612563,17155421053,1552493414,1149979286,137728155.2,..,8148223604,3.65E+11,..,864849765.1,1033069710,..,17702885394,3.09E+11,34894411352,196726077.1,7195042616,2160872541,3919203960,6977650069,..,22920490774,..,2430411900,..,62658568287,340989528,119491933,5044592945,17149094590,39053502251,3800368600,62118564.85,..,..,361014890.5,9480840483,..,1141210125,55914236378,5.53E+11,1507230779,3339914759,225724851.7,..,7.30E+11,4504342149,..,47820850975,412876071.1,167728455.2,..,9721652087,..,143856253.1,453488372.1,2009400000,5278120713,35699543051,..,2988537806,2.33E+11,85289491750,1.80E+11,48284979093,21295485800,..,27464859869,4.51E+11,2100223150,1.40E+12,4993829194,..,6135034338,32125148.4,..,1.00E+11,..,21442619681,..,2366666616,..,..,268626912.5,..,..,529078995.6,..,4738559685,1348827324,2857889712,1131347798,31200161095,127154929.6,1392195933,1117835286,43879000,683193876.9,1076121094,1.95E+11,..,..,1082851077,2186505475,..,14991283216,4456240741,..,1605911706,..,2619913956,1.44E+11,854823821.7,24679795396,2683816289,1440581534,73745821156,..,..,65416879914,10005500579,31144920554,..,6541517100,2423373088,3282449236,16548827018,30734335449,..,27118476174,20289200000,6153296456,..,..,1715625839,95572172.98,..,..,1.04E+11,3750056424,..,168887539.1,856890498.6,19156532746,..,..,..,232306861.2,876404617.7,59082638803,..,1.80E+11,5978460972,111008962.2,254459434.4,..,145641705.2,12403733333,873000000,1.13E+11,1.08E+11,16403544511,..,..,38900692712,..,762359722.7,60058663.31,7375918367,8410185740,67234948265,..,..,..,3519666339,..,40603650232,4.89E+11,4.34E+12,4732017873,..,123698506.1,61965466667,14094687821,..,..,..,2281258065,5637259300,3.08E+11,15573557385,..,1.41E+12,2.36E+12,5.24E+11,5.23E+11,2.39E+12,3.80E+12,..,..,3.16E+12,..,1.07E+11,1.01E+13,2.53E+12,2.83E+12,1.49E+11,1.60E+11,3.11E+11,1.46E+12,7.69E+11,7.06E+11,7.19E+11,1.23E+11,2.76E+12,..,7.19E+11,4.36E+11,..,..,2.68E+12,4.70E+12,..,1.00E+13,32200235417,1926690621,9.81E+12,1.17E+11,50076628054,2.97E+11,2.97E+11,2.53E+11,2.53E+11,2.53E+11,1.96E+12,1.28E+13
1986,..,2097326250,63696301893,..,482000594,7072063345,290440140.7,1.11E+11,..,405463417.1,1.82E+11,99036165210,..,2472500000,3052393617,21774033333,1315616765,..,1.21E+11,231638320.5,1336102041,1173500032,201375725.6,3958338883,..,1392634772,2.68E+11,..,2358592817,20249294118,2036303381,1201725497,190651208,..,10621158533,3.77E+11,..,1122265026,1067828247,..,18891048819,3.01E+11,34942489684,279197696.8,8095367168,1849268215,4418983871,9158302205,..,24226574634,..,3090734463,..,88078760104,..,135161958.5,6122198120,15314143988,41253507951,3771663200,76407396.76,..,..,449146608.3,9848600870,..,1290228617,73586676050,7.71E+11,2301514717,3403638194,185646209.4,..,1.04E+12,5727602645,..,56379593720,603015696.5,187589522.6,..,7231963516,1922600899,130225018.8,504651139.5,2318000000,5677828959,41075570592,..,3995619693,2.49E+11,79954072570,2.09E+11,47127693792,28748959623,..,34047913833,6.38E+11,2754566176,2.08E+12,6401380000,..,7239126717,32085561.5,..,1.16E+11,..,17903681693,..,1776842041,..,..,318862888.4,..,..,779365167.6,..,6921264132,1517496131,3258288891,1183654828,27734562640,141902097.9,1852163475,1435079200,55989000,802890746.9,1462900255,1.35E+11,112210000,..,1515209588,2896178867,..,19462175322,5247193069,..,1806223061,..,2850784523,2.01E+11,1201262518,30604668357,2885710609,1904097020,54805852581,..,..,78693253276,7323822251,31899071054,..,6797834200,2648033766,3723993943,15244232958,29868339081,..,38749715722,22009300000,5053021951,..,..,1944711061,100947848.6,..,..,86961922765,5304238013,..,207850623.6,490181456.6,18586746057,..,..,..,210737869.7,930318705.3,67521602553,..,2.51E+11,6405210564,130684579.6,304169848.1,..,160846656.7,15769062500,891000000,1.49E+11,1.54E+11,13293209270,..,..,43096746122,..,1060911735,68195855.61,4794444444,9018136020,75728009963,..,..,..,3923232122,..,33943612095,6.01E+11,4.58E+12,5880112788,..,118691396.8,60391604938,26336616250,..,..,..,1661948718,6217523700,2.94E+11,14173309552,..,1.43E+12,3.08E+12,5.22E+11,5.21E+11,3.36E+12,5.18E+12,..,..,4.34E+12,..,1.24E+11,1.23E+13,2.63E+12,2.93E+12,1.34E+11,1.72E+11,3.08E+11,1.55E+12,7.74E+11,7.09E+11,7.22E+11,1.33E+11,2.86E+12,..,7.44E+11,4.47E+11,..,..,2.77E+12,4.96E+12,..,1.21E+13,32608261738,2091655537,1.20E+13,1.13E+11,49115154640,3.14E+11,3.14E+11,2.60E+11,2.60E+11,2.60E+11,2.03E+12,1.51E+13
1987,..,2080796250,66742267773,..,611316399.4,8083872012,337174861.9,1.11E+11,..,487602457.7,1.89E+11,1.24E+11,..,2713999900,3392021011,24298032258,1448714762,..,1.50E+11,281082558.6,1562412030,1296499968,253182453.7,4323623622,..,1965274882,2.94E+11,..,2754463438,28101000000,2369835439,1131466494,235253171.8,..,12302471429,4.31E+11,..,1200991826,1163426851,..,22255407685,2.73E+11,36373307085,337525870.6,7661625473,2297753649,4532952047,10087653189,..,25213935012,..,3704813886,..,1.09E+11,373371738.3,151868754.4,5826987099,13945431882,40455616654,3958045800,93345847.73,..,..,584135559.9,10527338647,..,1177908192,91642093873,9.34E+11,2543199148,3281797039,220626484.2,..,1.29E+12,5074829932,..,65652751132,787392365.8,215009569.6,..,7084399840,2041538057,173836362,354591846.9,2047200000,6190521241,50622571586,..,5528616190,2.79E+11,75929617577,1.34E+11,56609842393,33961141386,..,40903634140,8.03E+11,3286987552,2.53E+12,6755599114,..,7970820531,33608738.27,..,1.46E+11,..,22365734482,..,1087273104,..,..,402774852.7,..,..,1052843348,..,8614215559,1941246972,2565634382,1183094128,32181695507,141268980.5,2090629723,1751247763,62983000,909820596.8,1880852914,1.48E+11,116700000,..,1839095595,3020611600,..,21765261042,2354117303,..,2296378835,..,2957255380,2.45E+11,1488113532,40376354070,3851213728,2233005823,52676041931,..,..,94230055659,7811183095,33351528115,..,6827665300,3143848331,3971044724,20702298397,33195933430,..,48187667853,24025800000,5446428681,38413636364,..,2157434025,111713922.1,..,..,85695861148,6381385760,..,249267039.8,701307602.3,20919215578,..,..,..,238606299.6,1009792724,88573697222,..,3.18E+11,6682167120,147748773.3,335887283.7,..,175580647.4,20155555556,980000000,1.81E+11,1.93E+11,11356215713,..,..,50535438696,..,1249099130,81667133.45,4797777778,9696271268,87172789528,2331358820,..,..,6269511615,64087694038,36384908744,7.45E+11,4.86E+12,7367494080,..,130834145.1,48029034483,36658108850,..,..,..,2269894737,6741215100,3.13E+11,15226424287,..,1.43E+12,3.62E+12,5.16E+11,5.15E+11,4.15E+12,6.41E+12,..,..,5.37E+12,..,1.36E+11,1.43E+13,2.69E+12,3.00E+12,1.38E+11,1.83E+11,3.22E+11,1.63E+12,8.18E+11,7.45E+11,7.61E+11,1.46E+11,2.93E+12,..,8.08E+11,4.11E+11,..,..,2.84E+12,5.29E+12,..,1.41E+13,38699987930,2054782669,1.39E+13,1.24E+11,56125253450,3.49E+11,3.49E+11,2.94E+11,2.94E+11,2.94E+11,2.03E+12,1.72E+13
1988,..,2051236250,59089067187,..,721425939.2,8769250550,398637727.8,1.26E+11,..,596423607.1,2.36E+11,1.33E+11,..,2817900000,3702393617,26579005760,1540893949,..,1.63E+11,320093360.3,1620246187,1415100032,283855833.3,4597615563,..,2644536804,3.30E+11,..,2690717551,22555941176,2616040646,1082403219,264308140.3,..,12493286762,5.07E+11,..,1264899368,1482597299,..,26040229793,3.12E+11,39212550050,356500026.7,8861299977,2212536313,4614629898,10255170460,..,27458999472,..,4278792597,..,1.16E+11,395794538.6,171106184.1,5374314928,13051886552,34980124929,4189880000,100534663.3,..,..,692016714.3,10908935749,..,1109976928,1.09E+11,1.02E+12,2687472830,3834503378,266673126.2,..,1.40E+12,5197840979,..,76261278405,898611007.9,236357523.7,..,7841602824,2384295764,164458120.3,413799990,2613926800,5902717092,59707404561,..,6115814935,2.97E+11,84300174477,1.23E+11,62503055645,37818133293,..,50026434048,8.89E+11,3828310735,3.07E+12,6277197435,..,8355380879,42972107.2,..,1.97E+11,..,20692472760,..,598961269.3,..,3313540068,470389179.7,..,..,1161757671,..,9750161053,2269233639,2442507588,1379924257,35271880250,168610478.4,2169040742,2019474244,70688000,957377548.5,2134517068,1.82E+11,124700000,..,2000674667,3204461567,..,25705296184,2093571674,..,2491412336,..,3487009748,2.62E+11,2072735787,45176811594,2630904262,2280356338,49648470440,..,..,1.02E+11,8386215865,38472741737,..,5902783400,3655979702,4255683528,15439408447,37885440419,..,56352797354,26385800000,6038187033,40809523810,5.55E+11,2395493878,133016065.4,..,..,88256074766,6311054901,..,283828769,1055083945,25371462488,..,..,..,310684273.7,1038291284,95176640968,..,3.75E+11,6978371581,172692174.4,384376809.6,..,200726712.6,15399166667,1161000000,2.04E+11,2.09E+11,10577042355,..,5100405772,61667199835,..,1378847487,106657267.4,4496852073,10096292842,90852814005,3010982414,..,..,6508931652,74703517903,36275674203,9.10E+11,5.24E+12,8213515459,..,148545381.4,60226413793,25423812649,..,..,..,3713614458,7814784100,3.08E+11,16142747240,..,1.53E+12,4.35E+12,5.72E+11,5.71E+11,4.57E+12,7.13E+12,9.04E+11,9.89E+11,5.99E+12,..,1.36E+11,1.61E+13,2.91E+12,3.23E+12,1.43E+11,1.85E+11,3.29E+11,1.80E+12,9.22E+11,8.42E+11,8.60E+11,1.51E+11,3.14E+12,95928350185,8.41E+11,4.08E+11,..,..,3.05E+12,5.75E+12,..,1.59E+13,43479574947,2152808179,1.57E+13,1.26E+11,61862050985,3.75E+11,3.75E+11,3.03E+11,3.02E+11,3.03E+11,2.22E+12,1.92E+13
1989,..,2253090000,55631489802,..,795449332.4,10201099040,438794788.5,76636898036,..,695304363,2.99E+11,1.33E+11,..,3062000000,3863563830,28781714764,1703972555,..,1.65E+11,369133890.7,1502294411,1501500032,275949889.1,4715978868,..,3083800685,4.26E+11,..,2985467979,21988444444,2615588546,1113924130,267448513.1,..,11140055364,5.65E+11,..,1233930277,1433686310,..,29885685143,3.48E+11,39540080200,341476764,9021862775,2389593022,5251025767,9757410614,..,27023468666,..,4563482604,..,1.12E+11,409220087.1,185137243,6686593060,13890828708,39756299050,4372215300,88265974.58,..,..,696915430.7,11476584879,..,1182686577,1.19E+11,1.03E+12,2636461517,4186411457,284119692.5,..,1.39E+12,5251764264,..,79169043642,929796722.4,267327642.2,..,8410724361,2432029380,213143016.4,379779389.7,2736243800,5432344902,68790369107,..,5681096096,2.96E+11,94451427898,1.20E+11,65641363783,39285383971,..,49829306408,9.26E+11,4404970059,3.05E+12,4220945005,..,8283114648,41119721.65,..,2.44E+11,..,24312117767,..,714046821.1,..,2717998688,495404888.1,..,..,1120000917,..,10391504709,2683254708,2498059015,1590215583,38848567631,189535398.2,2181821902,2118574772,72798000,981529430.1,2181930255,2.21E+11,135200000,..,2010116851,3576966800,..,26314220188,2314159887,..,2531519951,..,3525228153,2.58E+11,2185072798,43920222525,1013184746,2179567108,44003061108,..,..,1.03E+11,9372171651,40171019643,..,5918469800,3546460177,4757732200,22499559086,42575183906,..,60600056659,28161200000,6487912088,42105263158,5.07E+11,2405021933,122888609.7,..,..,95344459279,6219793533,..,304832867.4,932974411.9,30465364739,..,..,..,332286760.9,1092392963,99030856825,..,4.14E+11,6987267684,192517321.9,435493044.1,..,214745002.2,15291507937,542600000,2.15E+11,2.02E+11,9853396226,..,4420168102,72250877410,..,1352949663,106344855,4323058824,10102075213,1.07E+11,3006988217,..,..,5276480986,82709161099,41464995914,9.27E+11,5.64E+12,8438951476,..,144482170.2,43526253602,6293304975,..,..,..,3998637681,8286322700,3.23E+11,16519529760,..,1.55E+12,4.53E+12,6.19E+11,6.17E+11,4.67E+12,7.23E+12,8.78E+11,9.60E+11,6.11E+12,..,1.31E+11,1.68E+13,3.02E+12,3.33E+12,1.38E+11,1.83E+11,3.22E+11,1.91E+12,1.01E+12,9.20E+11,9.42E+11,1.54E+11,3.24E+12,94031484552,8.47E+11,4.21E+11,..,..,3.15E+12,6.21E+12,..,1.66E+13,45524305867,2248045020,1.64E+13,1.24E+11,64354376017,3.78E+11,3.78E+11,3.01E+11,3.01E+11,3.01E+11,2.31E+12,2.01E+13
1990,..,2028553750,62045099643,..,1029048482,11228764963,459469058.9,1.41E+11,2256838858,764887117.2,3.11E+11,1.66E+11,8858006036,3166000000,4229787234,31598341234,2023318252,21650000000,2.06E+11,412086445.5,1959965244,1592400000,299787275.8,4867582620,..,3790567052,4.62E+11,..,3520551724,20632090909,3101301781,1132101253,306891107.3,..,11151578051,5.94E+11,..,1440711396,1738605558,..,33113887818,3.61E+11,47844090710,429622147.7,9349764580,2798746051,5711687787,10795850107,..,28645436569,..,5591130218,40477403220,1.38E+11,452328087.3,201428730,7073675545,15239278100,42978914311,4817542204,112119406.5,..,..,1114703088,12175166763,..,1337024782,1.42E+11,1.27E+12,3181206305,5952293766,317083373.5,7753501868,1.76E+12,5889174825,..,97891090929,1018970365,278098763,..,7650125217,2666616177,243961995.5,396582263.3,3096289800,4923009552,76928290842,..,6478459747,3.21E+11,1.06E+11,1.25E+11,1.80E+11,49364679953,..,58925354727,1.18E+12,4592224067,3.13E+12,4160003917,26932728899,8572359163,39809538.68,..,2.79E+11,..,18427777778,2675000000,865559856.2,..,2838485354,596415104.5,..,28901836158,1421466240,..,13229247948,3220920085,3081479800,1880771556,44024178343,215089005.2,2681912030,2547163582,78476000,1019600785,2653480001,2.61E+11,147200000,..,2481316054,2560785660,..,30180108562,2512079324,..,2785764518,..,3627562403,3.18E+11,2529310104,45495129385,1009455484,2480673195,54035795388,4699646643,..,1.20E+11,11685045514,40010424929,..,6433967000,3219730365,5812114523,26410386669,44311593756,65977749037,78721607509,30603919000,7360439423,38995454545,5.17E+11,2550185618,125766269.8,..,..,1.18E+11,7237100724,..,368584758.9,649644826.8,36144336769,..,12694544693,18130730932,302515026.9,917044228,1.16E+11,..,5.35E+11,8032551173,217258907.8,518433324.8,..,240365262.6,12408647541,388400000,2.58E+11,2.58E+11,12308624284,2629395066,4258743263,85343063966,..,1628427515,113563821.6,5068000000,12290568182,1.51E+11,3189539641,..,8824447.74,4304398866,81456918679,50701443748,1.09E+12,5.96E+12,9298839655,13360607918,158397403,48598315565,6471740806,..,..,5647119229,3285217391,8783816700,4.47E+11,17961665075,2.61E+11,1.82E+12,4.73E+12,6.63E+11,6.62E+11,5.87E+12,8.84E+12,9.33E+11,1.02E+12,7.58E+12,..,1.34E+11,1.89E+13,3.45E+12,3.79E+12,1.49E+11,1.93E+11,3.44E+11,2.03E+12,1.18E+12,1.08E+12,1.11E+12,1.61E+11,3.69E+12,1.02E+11,9.09E+11,5.51E+11,..,..,3.59E+12,6.56E+12,..,1.87E+13,54481432295,2421496794,1.84E+13,1.94E+11,74799369910,4.07E+11,4.07E+11,3.37E+11,3.37E+11,3.37E+11,2.68E+12,2.26E+13
