,1,,1000,,1500,,1600,,1700,,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,2030,,,,,,,,,,,,,
29 East Asian countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,"3,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,150","8,284","8,425","8,573","8,728","8,891","9,062","9,241","9,429","9,625","9,829","10,043","10,267","10,501","10,744","10,998","11,262","11,538","11,825","12,123","12,431","12,749","13,079","13,421","13,772","14,132","14,501","14,880","15,269","15,556","15,112","13,813","12,882","12,935","13,388","13,797","13,856","13,868","14,076","14,512","14,669","14,872","16,318","18,372","19,901","20,881","21,560","22,227","22,913","23,646","23,898","23,997","25,268","27,060","28,514","29,929","31,057","31,890","32,738",,"56,323",,,,,,,,,,,,,
Cambodia ,,,,,,,,,,,"2,090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,471","4,581","4,694","4,809","4,928","5,049","5,184","5,323","5,465","5,611","5,761","5,919","6,084","6,254","6,427","6,602","6,780","6,960","7,143","7,328","7,395","7,387","7,451","7,534","7,608","7,490","7,223","6,979","6,749","6,716","6,869","7,059","7,272","7,499","7,657","7,805","8,066","8,372","8,689","9,018","9,355","9,705","10,150","10,644","11,009","11,283","11,542","11,783","12,012","12,239","12,466","12,695","12,927","13,160","13,396","13,636","13,881","14,132","14,388",,"20,611",,,,,,,,,,,,,
Laos,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,886","1,921","1,957","1,995","2,035","2,077","2,121","2,166","2,213","2,261","2,309","2,359","2,409","2,460","2,512","2,565","2,619","2,674","2,730","2,787","2,845","2,904","2,964","3,027","3,092","3,161","3,176","3,208","3,248","3,268","3,293","3,337","3,411","3,495","3,577","3,657","3,762","3,869","3,980","4,094","4,210","4,331","4,454","4,581","4,712","4,846","4,971","5,099","5,229","5,362","5,498","5,636","5,778","5,922","6,068","6,217","6,368","6,522","6,678",,"10,252",,,,,,,,,,,,,
Mongolia ,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,789,801,814,828,844,862,882,904,929,955,982,"1,010","1,031","1,061","1,090","1,119","1,150","1,181","1,214","1,248","1,283","1,321","1,360","1,403","1,446","1,487","1,528","1,572","1,617","1,662","1,709","1,756","1,805","1,856","1,908","1,961","2,015","2,071","2,159","2,216","2,268","2,313","2,349","2,383","2,421","2,459","2,495","2,531","2,566","2,601","2,637","2,674","2,712","2,751","2,791","2,832","2,874","2,917",,"3,719",,,,,,,,,,,,,
North Korea ,,,,,,,,,,,"4,345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,897",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,471","9,162","8,865","8,580","8,572","8,839","9,116","9,411","9,727","10,054","10,392","10,651","10,917","11,210","11,528","11,869","12,232","12,617","13,024","13,455","13,912","14,365","14,781","15,161","15,501","15,801","16,069","16,325","16,580","16,840","17,114","17,384","17,648","17,918","18,196","18,481","18,772","19,068","19,371","19,688","20,019","20,361","20,711","21,064","21,340","21,562","21,649","21,585","21,455","21,445","21,648","21,940","22,215","22,466","22,698","22,912","23,113","23,302","23,479",,"26,215",,,,,,,,,,,,,
Vietnam,,,,,,,,,,,"6,551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,348","25,794","26,247","26,724","27,210","27,738","28,327","28,999","29,775","30,683","31,656","32,701","33,796","34,932","36,099","37,258","38,378","39,464","40,512","41,542","42,577","43,614","44,655","45,736","46,902","48,075","49,273","50,534","51,663","52,668","53,715","54,903","56,142","57,436","58,762","60,093","61,440","62,826","64,211","65,868","67,283","68,640","69,941","71,244","72,539","73,772","74,941","76,049","77,092","78,090","79,060","79,999","80,908","81,791","82,663","83,536","84,403","85,262","86,117",,"102,802",,,,,,,,,,,,,
Total 23 Small East Asian countries,,,,,,,,,,,"1,798",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,364","3,425","3,485","3,554","3,624","3,700","3,780","3,859","3,949","4,040","4,133","4,233","4,344","4,463","4,577","4,700","4,830","4,954","5,087","5,219","5,365","5,517","5,651","5,781","5,899","6,032","6,163","6,302","6,450","6,605","6,767","6,926","7,093","7,273","7,459","7,642","7,831","8,021","8,213","8,414","8,625","8,835","9,050","9,268","9,473","9,692","9,916","10,142","10,370","10,603","10,835","11,068","11,304","11,542","11,781","12,022","12,263","12,505","12,748",,"17,978",,,,,,,,,,,,,
Total 29 East Asian countries ,,,,,,,,,,,"19,153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,385",,,,,,,"39,807",,,,,,,,,,,,,,,,,,,,"48,460",,,,,,,,,,"53,470","53,956","54,474","55,050","55,925","57,139","58,452","59,881","61,462","63,202","65,036","66,890","68,828","70,851","72,948","75,083","77,221","79,357","81,501","83,667","85,771","87,820","89,902","92,021","94,177","96,137","97,893","99,756","101,530","103,271","104,532","105,131","106,204","108,362","110,893","113,383","115,688","118,039","120,612","123,753","126,378","129,011","132,937","137,522","141,356","144,458","147,038","149,380","151,602","153,950","156,006","157,974","161,075","164,654","167,871","171,043","173,918","176,487","179,064",,"237,899",,,,,,,,,,,,,
15 West Asian countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,118,120,123,127,130,134,139,144,150,157,164,172,179,186,191,197,202,208,214,220,225,231,239,248,259,274,297,323,336,348,363,378,393,408,424,440,455,469,485,500,515,529,544,558,573,586,599,611,623,634,645,656,667,678,688,699,709,718,,900,,,,,,,,,,,,,
Iran,"4,000",,"4,500",,"4,000",,"5,000",,"5,000",,"6,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,357","16,809","17,272","17,742","18,226","18,729","19,249","19,792","20,362","20,958","21,577","22,214","22,874","23,554","24,264","25,000","25,764","26,538","27,321","28,119","28,933","29,763","30,614","31,491","32,412","33,379","34,381","35,481","36,650","37,989","39,583","41,316","43,073","44,833","46,625","48,440","50,273","51,890","53,318","54,851","57,036","59,113","60,398","60,710","60,873","61,628","62,447","63,328","64,163","64,917","65,660","66,426","66,908","67,148","67,503","68,018","68,688","69,454","70,240",,"85,511",,,,,,,,,,,,,
Iraq ,"1,000",,"2,000",,"1,000",,1250,,"1,000",,"1,093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,613",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,163","5,300","5,442","5,589","5,743","5,903","6,073","6,249","6,433","6,625","6,822","7,026","7,240","7,468","7,711","7,971","8,240","8,519","8,808","9,106","9,414","9,732","10,062","10,402","10,754","11,118","11,494","11,883","12,317","12,768","13,233","13,703","14,173","14,652","15,161","15,694","16,247","16,543","17,038","17,568","18,135","17,472","17,862","18,405","18,970","19,557","20,162","20,776","21,398","22,031","22,676","23,332","24,002","24,683","25,375","26,075","26,783","27,500","28,221",,"43,873",,,,,,,,,,,,,
Israel ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,286","1,490","1,621","1,667","1,712","1,772","1,850","1,944","2,025","2,082","2,141","2,217","2,311","2,407","2,498","2,578","2,641","2,694","2,747","2,817","2,903","2,997","3,096","3,197","3,286","3,354","3,424","3,496","3,570","3,653","3,737","3,801","3,858","3,927","4,005","4,075","4,137","4,203","4,272","4,344","4,512","4,756","4,937","5,062","5,185","5,305","5,420","5,531","5,639","5,743","5,842","5,938","6,030","6,117","6,199","6,277","6,352","6,427","6,500",,"7,873",,,,,,,,,,,,,
Jordan ,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,584,608,633,659,687,716,747,779,813,849,887,934,975,"1,017","1,061","1,107","1,255","1,383","1,454","1,503","1,556","1,614","1,674","1,738","1,803","1,870","1,938","2,007","2,077","2,163","2,254","2,347","2,440","2,533","2,628","2,724","2,820","2,917","3,019","3,262","3,631","3,867","3,984","4,082","4,202","4,364","4,526","4,686","4,843","4,999","5,153","5,307","5,460","5,611","5,760","5,907","6,053","6,199",,"9,373",,,,,,,,,,,,,
Kuwait ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,152,160,168,177,187,197,213,235,262,292,325,358,394,433,476,523,575,632,690,748,793,842,894,948,"1,007","1,072","1,140","1,214","1,292","1,370","1,432","1,497","1,566","1,637","1,733","1,811","1,891","1,973","2,057","2,142",954,"1,418","1,484","1,551","1,621","1,693","1,765","1,836","1,905","1,974","2,042","2,112","2,183","2,258","2,336","2,418","2,506","2,597",,"4,604",,,,,,,,,,,,,
Lebanon ,,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,364","1,401","1,440","1,479","1,519","1,561","1,604","1,647","1,692","1,739","1,786","1,836","1,887","1,940","1,996","2,058","2,122","2,187","2,254","2,320","2,383","2,529","2,680","2,825","2,988","3,098","3,119","3,116","3,109","3,099","3,086","3,081","3,087","3,090","3,090","3,088","3,087","3,089","3,096","3,107","3,147","3,193","3,220","3,252","3,291","3,335","3,382","3,430","3,479","3,529","3,578","3,628","3,678","3,728","3,777","3,826","3,874","3,921","3,967",,"4,701",,,,,,,,,,,,,
Oman,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,498,508,517,528,539,550,562,573,586,599,614,628,645,662,679,697,715,735,756,779,803,829,857,884,913,956,"1,005","1,059","1,116","1,175","1,238","1,301","1,363","1,424","1,482","1,538","1,594","1,652","1,712","1,773","1,843","1,915","1,989","2,059","2,131","2,206","2,284","2,364","2,447","2,533","2,622","2,713","2,807","2,903","3,002","3,102","3,205","3,309",,"5,922",,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,29,31,33,35,37,39,41,43,45,49,53,58,64,70,77,85,94,103,113,122,132,142,153,165,177,189,202,216,231,242,252,284,315,345,375,402,430,457,481,505,529,557,585,613,641,667,694,719,744,769,793,817,840,863,885,907,929,,"1,182",,,,,,,,,,,,,
Saudi Arabia ,,,,,,,,,,,"2,091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,676",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,860","3,932","4,006","4,082","4,160","4,243","4,329","4,420","4,514","4,614","4,718","4,828","4,943","5,065","5,192","5,327","5,469","5,618","5,775","5,939","6,109","6,287","6,473","6,667","6,868","7,205","7,620","8,129","8,709","9,346","9,999","10,627","11,255","11,912","12,607","13,330","13,998","14,620","15,233","15,829","16,061","16,306","16,946","18,057","19,108","19,967","20,626","21,230","21,843","22,484","23,153","23,833","24,502","25,157","25,796","26,418","27,020","27,601","28,161",,"38,142",,,,,,,,,,,,,
Syria ,,,,,,,,,,,"1,337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,582",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,495","3,577","3,662","3,750","3,842","3,938","4,041","4,150","4,268","4,395","4,533","4,681","4,835","4,993","5,157","5,326","5,500","5,681","5,867","6,059","6,258","6,479","6,701","6,931","7,169","7,416","7,670","7,933","8,203","8,484","8,774","9,073","9,410","9,757","10,114","10,481","10,857","11,243","11,632","12,018","12,436","12,849","13,219","13,579","13,939","14,310","14,691","15,081","15,481","15,889","16,306","16,729","17,156","17,586","18,017","18,449","18,881","19,315","19,748",,"28,349",,,,,,,,,,,,,
Turkey ,"8,000",,"7,000",,"6,300",,"7,900",,"8,400",,"10,074",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,793",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,000",,,,,,,,,,"13,877","13,968","14,059","14,151","14,250","14,476","14,705","14,928","15,174","15,414","15,658","15,906","16,158","16,434","16,725","17,016","17,517","17,821","18,011","18,203","18,396","18,592","18,790","19,235","19,690","20,156","20,634","21,122","21,669","22,236","22,831","23,464","24,145","24,877","25,671","26,506","27,356","28,217","29,030","29,789","30,509","31,227","31,951","32,678","33,411","34,165","34,952","35,758","36,580","37,493","38,503","39,513","40,530","41,485","42,404","43,317","44,223","45,121","46,222","47,329","48,440","49,554","50,669","51,780","52,881","53,966","55,031","56,085","57,135","58,179","59,213","60,221","61,189","62,128","63,048","63,946","64,820","65,667","66,494","67,309","68,109","68,894","69,661","70,414","71,159","71,893",,"84,195",,,,,,,,,,,,,
United Arab Emirates ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,75,77,80,83,86,89,93,98,103,109,116,124,133,144,157,172,191,218,249,288,336,391,453,523,598,684,779,884,"1,000","1,100","1,204","1,316","1,438","1,570","1,714","1,778","1,839","1,897","1,951","2,002","2,049","2,093","2,136","2,176","2,216","2,254","2,293","2,331","2,369","2,407","2,446","2,485","2,524","2,563","2,603","2,643","2,683",,"3,367",,,,,,,,,,,,,
Yemen ,,,,,,,,,,,"2,593",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,777","4,869","4,964","5,061","5,162","5,265","5,380","5,498","5,619","5,744","5,872","5,994","6,120","6,248","6,378","6,510","6,625","6,741","6,859","6,978","7,098","7,251","7,407","7,580","7,755","7,934","8,171","8,404","8,641","8,883","9,133","9,390","9,658","9,936","10,229","10,540","10,870","11,219","11,591","11,986","12,416","12,882","13,368","13,886","14,395","14,859","15,327","15,826","16,352","16,905","17,479","18,078","18,701","19,350","20,025","20,727","21,456","22,212","22,994",,"45,464",,,,,,,,,,,,,
West Bank and Gaza ,,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,017","1,022","1,031","1,040","1,049","1,054","1,061","1,070","1,078","1,101","1,113","1,110","1,133","1,156","1,182","1,211","1,236","1,143","1,000","1,006","1,032","1,060","1,090","1,124","1,167","1,201","1,228","1,261","1,296","1,330","1,360","1,389","1,426","1,475","1,525","1,576","1,630","1,691","1,758","1,821","1,897","1,997","2,105","2,216","2,346","2,502","2,666","2,826","2,932","3,041","3,152","3,269","3,390","3,512","3,636","3,762","3,889","4,018","4,149",,"7,179",,,,,,,,,,,,,
Total 15 West Asian countries ,"19,400",,"20,000",,"17,800",,"21,400",,"20,800",,"25,147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,286",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,956",,,,,,,"42,252",,,,,,,,,,,,,,,,,,,,"53,290",,,,,,,,,,"59,847","61,522","63,172","64,792","66,482","68,271","70,184","72,230","74,361","76,563","78,825","81,083","83,392","85,716","88,101","90,554","93,033","95,535","98,038","100,731","103,500","106,467","109,598","112,918","116,336","119,905","123,538","127,358","131,395","135,695","140,312","145,234","150,248","155,384","160,664","166,074","171,482","176,320","181,185","186,182","191,834","195,153","200,542","205,031","209,298","213,968","218,553","223,172","227,716","232,225","236,767","241,366","245,702","249,808","254,036","258,423","262,973","267,628","272,309",,"370,635",,,,,,,,,,,,,
Total Asia ,"168,400",,"182,600",,"283,800",,"378,500",,"401,800",,"710,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"765,229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"873,324",,,,,,,,,,,,,"977,588",,,,,,,"1,028,197",,,,,,,,,,,,,,,,,,,,"1,234,873",,,,,,,,,,"1,382,777","1,408,028","1,435,786","1,464,765","1,495,861","1,527,080","1,559,109","1,594,605","1,631,580","1,665,130","1,687,220","1,703,845","1,733,068","1,774,014","1,814,478","1,856,766","1,901,718","1,946,960","1,994,280","2,042,599","2,093,398","2,146,075","2,197,549","2,248,622","2,298,560","2,346,508","2,391,466","2,437,301","2,483,275","2,532,449","2,580,647","2,626,512","2,669,424","2,728,574","2,779,263","2,830,791","2,883,468","2,938,173","2,993,503","3,048,970","3,103,985","3,155,805","3,207,554","3,261,518","3,313,463","3,367,138","3,416,045","3,464,495","3,512,050","3,559,252","3,605,071","3,650,243","3,689,432","3,733,967","3,775,925","3,819,128","3,862,384","3,905,690","3,949,222",,"4,790,484",,,,,,,,,,,,,
57 African countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"925,916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,006,262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria ,"2,000",,"2,000",,"1,500",,"2,250",,"1,750",,"2,689",,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,776",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,893","9,073","9,280","9,532","9,611","9,842","10,057","10,271","10,485","10,696","10,909","11,122","11,001","11,273","11,613","11,963","12,339","12,760","13,146","13,528","13,932","14,335","14,761","15,198","15,653","16,140","16,635","17,153","17,686","18,230","18,806","19,407","20,034","20,681","21,341","22,008","22,643","23,255","23,884","24,501","25,093","25,689","26,298","26,914","27,517","28,083","28,595","29,072","29,521","29,963","30,409","30,852","31,287","31,714","32,129","32,532","32,930","33,333","33,740",,"41,600",,,,,,,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,118","4,173","4,232","4,294","4,358","4,423","4,491","4,561","4,636","4,715","4,797","4,752","4,826","4,920","5,026","5,135","5,201","5,247","5,350","5,472","5,606","5,753","5,895","6,026","5,986","5,884","5,942","6,163","6,286","6,451","6,741","6,878","7,016","7,238","7,440","7,582","7,745","7,874","8,019","8,149","8,291","8,491","8,736","8,961","9,170","9,421","9,660","9,875","10,071","10,263","10,443","10,623","10,866","11,186","11,521","11,827","12,127","12,420","12,708",,"19,376",,,,,,,,,,,,,
Benin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,673","1,705","1,738","1,773","1,809","1,846","1,885","1,925","1,967","2,010","2,055","2,102","2,152","2,203","2,256","2,311","2,368","2,427","2,489","2,553","2,620","2,689","2,761","2,836","2,914","2,996","3,080","3,168","3,260","3,355","3,444","3,540","3,642","3,749","3,862","3,982","4,110","4,244","4,382","4,526","4,676","4,829","4,982","5,214","5,487","5,700","5,886","6,066","6,249","6,436","6,628","6,825","7,026","7,231","7,438","7,649","7,863","8,078","8,295",,"12,893",,,,,,,,,,,,,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,436,442,448,455,461,468,475,482,489,497,505,513,521,530,538,546,554,562,572,584,600,619,643,672,705,741,781,822,863,900,934,970,"1,006","1,043","1,079","1,115","1,151","1,188","1,226","1,264","1,302","1,343","1,386","1,427","1,467","1,504","1,537","1,565","1,589","1,607","1,621","1,630","1,636","1,639","1,640","1,640","1,639","1,638",,"1,537",,,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,376","4,423","4,470","4,518","4,566","4,614","4,664","4,713","4,764","4,814","4,866","4,891","4,920","4,953","4,990","5,032","5,077","5,128","5,183","5,243","5,304","5,366","5,434","5,508","5,587","5,673","5,765","5,890","6,023","6,166","6,315","6,472","6,635","6,805","6,983","7,168","7,368","7,587","7,825","8,076","8,336","8,603","8,878","9,160","9,468","9,773","10,061","10,353","10,652","10,975","11,309","11,732","12,251","12,706","13,093","13,492","13,903","14,326","14,761",,"27,384",,,,,,,,,,,,,
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,363","2,404","2,446","2,488","2,532","2,576","2,621","2,668","2,714","2,764","2,815","2,894","2,962","3,008","3,089","3,171","3,254","3,331","3,401","3,460","3,522","3,597","3,530","3,540","3,595","3,676","3,749","3,834","3,930","4,120","4,300","4,480","4,580","4,692","4,803","4,907","5,003","5,126","5,257","5,379","5,505","5,637","5,809","5,633","5,682","6,078","6,101","6,122","6,271","6,458","6,621","6,810","7,021","7,252","7,516","7,795","8,090","8,391","8,691",,"15,637",,,,,,,,,,,,,
